Quality,Time,Source,Target,SignalStrength,pvalue
gamma,0-0.5h,hormone_response_aba,hypocotyl,2439.3633677767452,0.115
gamma,0-0.5h,hormone_response_aba,leaf_epidermis,401.8106420998097,0.81
gamma,0-0.5h,hormone_response_aba,leaf_mesophyll,2782.6796181123063,0.04
gamma,0-0.5h,hormone_response_aba,leaf_vasculature,336.03851761634917,0.84
gamma,0-0.5h,hormone_response_aba,oxidative_stress,2607.1018728554122,0.07
gamma,0-0.5h,hormone_response_aba,root_columella,2278.0604962093653,0.235
gamma,0-0.5h,hormone_response_aba,root_cortex,2462.8680760683565,0.125
gamma,0-0.5h,hormone_response_aba,root_endodermis,2511.897704512771,0.04
gamma,0-0.5h,hormone_response_aba,root_epidermis,1398.9862080431265,0.62
gamma,0-0.5h,hormone_response_aba,root_lateral_root_cap,0.0,1.0
gamma,0-0.5h,hormone_response_aba,root_meristem,1917.2467303390822,0.34
gamma,0-0.5h,hormone_response_aba,root_pericycle,2585.210075949503,0.095
gamma,0-0.5h,hormone_response_aba,root_phloem,1703.525039246248,0.47
gamma,0-0.5h,hormone_response_aba,root_stele,1433.6736011723142,0.65
gamma,0-0.5h,hormone_response_aba,root_xylem,1987.2695558194548,0.33
gamma,0-0.5h,hormone_response_aba,shoot_apical_meristem,1921.6390258225438,0.385
gamma,0-0.5h,hormone_response_auxin,cotyledon,1692.8479159498545,0.545
gamma,0-0.5h,hormone_response_auxin,dna_damage_response,1811.0571782847642,0.485
gamma,0-0.5h,hormone_response_auxin,hormone_response_aba,2004.5495251610741,0.335
gamma,0-0.5h,hormone_response_auxin,hormone_response_cytokinin,1285.7786275405297,0.75
gamma,0-0.5h,hormone_response_auxin,hormone_response_ethylene,1887.5561082089785,0.44
gamma,0-0.5h,hormone_response_auxin,hormone_response_ja,1701.6105113188808,0.52
gamma,0-0.5h,hormone_response_auxin,hormone_response_sa,1977.6072211338342,0.33
gamma,0-0.5h,hormone_response_auxin,hypocotyl,2039.375774708237,0.295
gamma,0-0.5h,hormone_response_auxin,leaf_epidermis,259.5147251114252,0.88
gamma,0-0.5h,hormone_response_auxin,leaf_mesophyll,2410.892211243822,0.125
gamma,0-0.5h,hormone_response_auxin,leaf_vasculature,215.87107163814036,0.89
gamma,0-0.5h,hormone_response_auxin,oxidative_stress,2220.1238392506084,0.28
gamma,0-0.5h,hormone_response_auxin,root_columella,1870.1586067570431,0.445
gamma,0-0.5h,hormone_response_auxin,root_cortex,2061.291245146995,0.345
gamma,0-0.5h,hormone_response_auxin,root_endodermis,2115.581083707558,0.295
gamma,0-0.5h,hormone_response_auxin,root_epidermis,1031.4497387308363,0.755
gamma,0-0.5h,hormone_response_auxin,root_lateral_root_cap,0.0,1.0
gamma,0-0.5h,hormone_response_auxin,root_meristem,1507.41447836464,0.585
gamma,0-0.5h,hormone_response_auxin,root_pericycle,2193.5011799730987,0.25
gamma,0-0.5h,hormone_response_auxin,root_phloem,1305.1757732669394,0.68
gamma,0-0.5h,hormone_response_auxin,root_stele,1062.444686142979,0.77
gamma,0-0.5h,hormone_response_auxin,root_xylem,1576.3428153082054,0.53
gamma,0-0.5h,hormone_response_auxin,shoot_apical_meristem,1512.7516579446121,0.645
gamma,0-0.5h,hormone_response_cytokinin,cotyledon,1422.5594407415128,0.695
gamma,0-0.5h,hormone_response_cytokinin,dna_damage_response,1536.844346668906,0.55
gamma,0-0.5h,hormone_response_cytokinin,hormone_response_aba,1729.808495144683,0.5
gamma,0-0.5h,hormone_response_cytokinin,hormone_response_auxin,1321.4411499785447,0.725
gamma,0-0.5h,hormone_response_cytokinin,hormone_response_ethylene,1612.9237161767473,0.53
gamma,0-0.5h,hormone_response_cytokinin,hormone_response_ja,1431.6312009736444,0.65
gamma,0-0.5h,hormone_response_cytokinin,hormone_response_sa,1701.3857341957869,0.51
gamma,0-0.5h,hormone_response_cytokinin,hypocotyl,1764.8695694088708,0.455
gamma,0-0.5h,hormone_response_cytokinin,leaf_epidermis,187.11843754031486,0.89
gamma,0-0.5h,hormone_response_cytokinin,leaf_mesophyll,2149.0938073307984,0.235
gamma,0-0.5h,hormone_response_cytokinin,leaf_vasculature,155.49800965911143,0.91
gamma,0-0.5h,hormone_response_cytokinin,oxidative_stress,1950.4365267878457,0.43
gamma,0-0.5h,hormone_response_cytokinin,root_columella,1595.416465431621,0.63
gamma,0-0.5h,hormone_response_cytokinin,root_cortex,1785.332845272518,0.49
gamma,0-0.5h,hormone_response_cytokinin,root_endodermis,1842.0047963509144,0.435
gamma,0-0.5h,hormone_response_cytokinin,root_epidermis,814.2817213717881,0.795
gamma,0-0.5h,hormone_response_cytokinin,root_lateral_root_cap,0.0,1.0
gamma,0-0.5h,hormone_response_cytokinin,root_meristem,1245.9154079823493,0.685
gamma,0-0.5h,hormone_response_cytokinin,root_pericycle,1921.3383690968146,0.415
gamma,0-0.5h,hormone_response_cytokinin,root_phloem,1058.789572387457,0.755
gamma,0-0.5h,hormone_response_cytokinin,root_stele,841.6215106530951,0.79
gamma,0-0.5h,hormone_response_cytokinin,root_xylem,1311.0804153722825,0.65
gamma,0-0.5h,hormone_response_cytokinin,shoot_apical_meristem,1251.218643826021,0.715
gamma,0-0.5h,hormone_response_ethylene,cotyledon,1981.891440706447,0.355
gamma,0-0.5h,hormone_response_ethylene,dna_damage_response,2099.7479666057584,0.28
gamma,0-0.5h,hormone_response_ethylene,hormone_response_aba,2287.41736728851,0.13
gamma,0-0.5h,hormone_response_ethylene,hormone_response_auxin,1873.7223585655954,0.44
gamma,0-0.5h,hormone_response_ethylene,hormone_response_cytokinin,1561.256149886053,0.55
gamma,0-0.5h,hormone_response_ethylene,hormone_response_ja,1989.3087026128437,0.325
gamma,0-0.5h,hormone_response_ethylene,hormone_response_sa,2263.249294299252,0.175
gamma,0-0.5h,hormone_response_ethylene,hypocotyl,2321.1857754425628,0.17
gamma,0-0.5h,hormone_response_ethylene,leaf_epidermis,355.2746108740407,0.805
gamma,0-0.5h,hormone_response_ethylene,leaf_mesophyll,2672.961672699252,0.015
gamma,0-0.5h,hormone_response_ethylene,leaf_vasculature,296.462789651952,0.835
gamma,0-0.5h,hormone_response_ethylene,oxidative_stress,2492.9065989306514,0.075
gamma,0-0.5h,hormone_response_ethylene,root_columella,2157.129564943118,0.315
gamma,0-0.5h,hormone_response_ethylene,root_cortex,2344.223315555469,0.14
gamma,0-0.5h,hormone_response_ethylene,root_endodermis,2394.828025100444,0.11
gamma,0-0.5h,hormone_response_ethylene,root_epidermis,1285.3498135399182,0.66
gamma,0-0.5h,hormone_response_ethylene,root_lateral_root_cap,0.0,1.0
gamma,0-0.5h,hormone_response_ethylene,root_meristem,1793.6846117691653,0.405
gamma,0-0.5h,hormone_response_ethylene,root_pericycle,2469.5756814691663,0.12
gamma,0-0.5h,hormone_response_ethylene,root_phloem,1582.222231479311,0.535
gamma,0-0.5h,hormone_response_ethylene,root_stele,1319.1259160588538,0.68
gamma,0-0.5h,hormone_response_ethylene,root_xylem,1863.858764022265,0.385
gamma,0-0.5h,hormone_response_ethylene,shoot_apical_meristem,1798.503521095082,0.435
gamma,0-0.5h,hormone_response_ja,cotyledon,1795.4498393355211,0.49
gamma,0-0.5h,hormone_response_ja,dna_damage_response,1914.0462659726186,0.41
gamma,0-0.5h,hormone_response_ja,hormone_response_aba,2106.234594282425,0.32
gamma,0-0.5h,hormone_response_ja,hormone_response_auxin,1688.0262679305745,0.535
gamma,0-0.5h,hormone_response_ja,hormone_response_cytokinin,1381.1185552705144,0.65
gamma,0-0.5h,hormone_response_ja,hormone_response_ethylene,1990.175647550523,0.32
gamma,0-0.5h,hormone_response_ja,hormone_response_sa,2080.1429895826404,0.29
gamma,0-0.5h,hormone_response_ja,hypocotyl,2140.796806004555,0.31
gamma,0-0.5h,hormone_response_ja,leaf_epidermis,290.48022054421943,0.875
gamma,0-0.5h,hormone_response_ja,leaf_mesophyll,2505.7876451227085,0.08
gamma,0-0.5h,hormone_response_ja,leaf_vasculature,242.2306059883866,0.895
gamma,0-0.5h,hormone_response_ja,oxidative_stress,2318.6694681764034,0.195
gamma,0-0.5h,hormone_response_ja,root_columella,1972.8392903854792,0.43
gamma,0-0.5h,hormone_response_ja,root_cortex,2163.001784184738,0.265
gamma,0-0.5h,hormone_response_ja,root_endodermis,2216.317897521128,0.225
gamma,0-0.5h,hormone_response_ja,root_epidermis,1117.7488360794976,0.715
gamma,0-0.5h,hormone_response_ja,root_lateral_root_cap,0.0,1.0
gamma,0-0.5h,hormone_response_ja,root_meristem,1607.9879675132343,0.545
gamma,0-0.5h,hormone_response_ja,root_pericycle,2293.13181368656,0.23
gamma,0-0.5h,hormone_response_ja,root_phloem,1401.1991730550133,0.68
gamma,0-0.5h,hormone_response_ja,root_stele,1149.918301022131,0.73
gamma,0-0.5h,hormone_response_ja,root_xylem,1677.7785833051412,0.49
gamma,0-0.5h,hormone_response_ja,shoot_apical_meristem,1613.186028891453,0.56
gamma,0-0.5h,hormone_response_sa,cotyledon,2085.784764775939,0.28
gamma,0-0.5h,hormone_response_sa,dna_damage_response,2203.466732295572,0.215
gamma,0-0.5h,hormone_response_sa,hormone_response_aba,2389.0356508429268,0.115
gamma,0-0.5h,hormone_response_sa,hormone_response_auxin,1977.0203611015042,0.335
gamma,0-0.5h,hormone_response_sa,hormone_response_cytokinin,1661.4156619475148,0.53
gamma,0-0.5h,hormone_response_sa,hormone_response_ethylene,2276.8929104294693,0.17
gamma,0-0.5h,hormone_response_sa,hormone_response_ja,2092.5399089341618,0.285
gamma,0-0.5h,hormone_response_sa,hypocotyl,2422.5166058128393,0.105
gamma,0-0.5h,hormone_response_sa,leaf_epidermis,392.1173807537969,0.78
gamma,0-0.5h,hormone_response_sa,leaf_mesophyll,2767.693148735846,0.005
gamma,0-0.5h,hormone_response_sa,leaf_vasculature,327.72483504938106,0.815
gamma,0-0.5h,hormone_response_sa,oxidative_stress,2591.2971894621005,0.055
gamma,0-0.5h,hormone_response_sa,root_columella,2260.0516622890386,0.205
gamma,0-0.5h,hormone_response_sa,root_cortex,2446.305948914571,0.115
gamma,0-0.5h,hormone_response_sa,root_endodermis,2495.4586993681014,0.085
gamma,0-0.5h,hormone_response_sa,root_epidermis,1378.599340848844,0.625
gamma,0-0.5h,hormone_response_sa,root_lateral_root_cap,0.0,1.0
gamma,0-0.5h,hormone_response_sa,root_meristem,1897.012122270666,0.41
gamma,0-0.5h,hormone_response_sa,root_pericycle,2569.3806319682667,0.075
gamma,0-0.5h,hormone_response_sa,root_phloem,1682.906668387344,0.51
gamma,0-0.5h,hormone_response_sa,root_stele,1413.2561906533836,0.61
gamma,0-0.5h,hormone_response_sa,root_xylem,1967.4419552711693,0.29
gamma,0-0.5h,hormone_response_sa,shoot_apical_meristem,1901.5609060563627,0.44
gamma,0-0.5h,hypocotyl,cotyledon,2140.212873962189,0.285
gamma,0-0.5h,hypocotyl,dna_damage_response,2256.2720618449994,0.23
gamma,0-0.5h,hypocotyl,hormone_response_aba,2438.9274598400752,0.115
gamma,0-0.5h,hypocotyl,hormone_response_auxin,2032.0241533983328,0.305
gamma,0-0.5h,hypocotyl,hormone_response_cytokinin,1717.5125269352534,0.49
gamma,0-0.5h,hypocotyl,hormone_response_ethylene,2328.6426892227396,0.16
gamma,0-0.5h,hypocotyl,hormone_response_ja,2146.3198876486094,0.295
gamma,0-0.5h,hypocotyl,hormone_response_sa,2416.702616082959,0.105
gamma,0-0.5h,hypocotyl,leaf_epidermis,416.2909164745527,0.815
gamma,0-0.5h,hypocotyl,leaf_mesophyll,2811.2443709041427,0.025
gamma,0-0.5h,hypocotyl,leaf_vasculature,348.20803924540934,0.815
gamma,0-0.5h,hypocotyl,oxidative_stress,2637.850379531949,0.045
gamma,0-0.5h,hypocotyl,root_columella,2311.9284439701896,0.175
gamma,0-0.5h,hypocotyl,root_cortex,2495.543525328272,0.075
gamma,0-0.5h,hypocotyl,root_endodermis,2543.880142344589,0.06
gamma,0-0.5h,hypocotyl,root_epidermis,1432.8708576018832,0.615
gamma,0-0.5h,hypocotyl,root_lateral_root_cap,0.0,1.0
gamma,0-0.5h,hypocotyl,root_meristem,1952.8559292739142,0.35
gamma,0-0.5h,hypocotyl,root_pericycle,2616.5094545944257,0.055
gamma,0-0.5h,hypocotyl,root_phloem,1739.0294986802005,0.45
gamma,0-0.5h,hypocotyl,root_stele,1467.7460083367307,0.615
gamma,0-0.5h,hypocotyl,root_xylem,2022.662159374575,0.27
gamma,0-0.5h,hypocotyl,shoot_apical_meristem,1957.1174671434974,0.375
gamma,0-0.5h,leaf_epidermis,cotyledon,358.21639300949397,0.835
gamma,0-0.5h,leaf_epidermis,dna_damage_response,410.41114978555635,0.81
gamma,0-0.5h,leaf_epidermis,hormone_response_aba,508.00529346957353,0.78
gamma,0-0.5h,leaf_epidermis,hormone_response_auxin,316.8885191675177,0.87
gamma,0-0.5h,leaf_epidermis,hormone_response_cytokinin,215.34922865545894,0.885
gamma,0-0.5h,leaf_epidermis,hormone_response_ethylene,447.25407718250494,0.765
gamma,0-0.5h,leaf_epidermis,hormone_response_ja,364.36029316530295,0.81
gamma,0-0.5h,leaf_epidermis,hormone_response_sa,491.0461371513794,0.75
gamma,0-0.5h,leaf_epidermis,hypocotyl,527.1113354197167,0.785
gamma,0-0.5h,leaf_epidermis,leaf_mesophyll,770.0363782591818,0.74
gamma,0-0.5h,leaf_epidermis,leaf_vasculature,18.695657879985784,0.9
gamma,0-0.5h,leaf_epidermis,oxidative_stress,638.8363149359765,0.8
gamma,0-0.5h,leaf_epidermis,root_columella,438.72011626287036,0.82
gamma,0-0.5h,leaf_epidermis,root_cortex,536.2053726666903,0.76
gamma,0-0.5h,leaf_epidermis,root_endodermis,569.8325717032732,0.76
gamma,0-0.5h,leaf_epidermis,root_epidermis,148.37886181623682,0.885
gamma,0-0.5h,leaf_epidermis,root_lateral_root_cap,0.0,1.0
gamma,0-0.5h,leaf_epidermis,root_meristem,286.29460246704707,0.875
gamma,0-0.5h,leaf_epidermis,root_pericycle,616.3842138466679,0.775
gamma,0-0.5h,leaf_epidermis,root_phloem,221.22593857273588,0.86
gamma,0-0.5h,leaf_epidermis,root_stele,155.68297363006863,0.9
gamma,0-0.5h,leaf_epidermis,root_xylem,311.93669811633265,0.81
gamma,0-0.5h,leaf_epidermis,shoot_apical_meristem,289.2255259432253,0.85
gamma,0-0.5h,leaf_mesophyll,cotyledon,2533.7303398419076,0.11
gamma,0-0.5h,leaf_mesophyll,dna_damage_response,2636.9171427814244,0.055
gamma,0-0.5h,leaf_mesophyll,hormone_response_aba,2796.468991017709,0.035
gamma,0-0.5h,leaf_mesophyll,hormone_response_auxin,2432.2562104185026,0.125
gamma,0-0.5h,leaf_mesophyll,hormone_response_cytokinin,2135.585295763232,0.245
gamma,0-0.5h,leaf_mesophyll,hormone_response_ethylene,2700.5764209655094,0.01
gamma,0-0.5h,leaf_mesophyll,hormone_response_ja,2534.493340428881,0.08
gamma,0-0.5h,leaf_mesophyll,hormone_response_sa,2780.6630105950862,0.005
gamma,0-0.5h,leaf_mesophyll,hypocotyl,2826.042508051509,0.025
gamma,0-0.5h,leaf_mesophyll,leaf_epidermis,620.2780841258974,0.755
gamma,0-0.5h,leaf_mesophyll,leaf_vasculature,523.834790584271,0.795
gamma,0-0.5h,leaf_mesophyll,oxidative_stress,2968.9736938860988,0.0
gamma,0-0.5h,leaf_mesophyll,root_columella,2684.775840652485,0.04
gamma,0-0.5h,leaf_mesophyll,root_cortex,2848.962610866749,0.0
gamma,0-0.5h,leaf_mesophyll,root_endodermis,2890.282542852166,0.0
gamma,0-0.5h,leaf_mesophyll,root_epidermis,1846.4272313523493,0.415
gamma,0-0.5h,leaf_mesophyll,root_lateral_root_cap,0.0,1.0
gamma,0-0.5h,leaf_mesophyll,root_meristem,2361.740979722379,0.15
gamma,0-0.5h,leaf_mesophyll,root_pericycle,2952.813741947395,0.005
gamma,0-0.5h,leaf_mesophyll,root_phloem,2156.1880932828312,0.235
gamma,0-0.5h,leaf_mesophyll,root_stele,1881.6583718325755,0.4
gamma,0-0.5h,leaf_mesophyll,root_xylem,2425.246132290455,0.1
gamma,0-0.5h,leaf_mesophyll,shoot_apical_meristem,2363.2532435390913,0.135
gamma,0-0.5h,leaf_vasculature,cotyledon,287.16267466096826,0.895
gamma,0-0.5h,leaf_vasculature,dna_damage_response,330.91913451577994,0.815
gamma,0-0.5h,leaf_vasculature,hormone_response_aba,412.853438014376,0.805
gamma,0-0.5h,leaf_vasculature,hormone_response_auxin,253.58195056147912,0.88
gamma,0-0.5h,leaf_vasculature,hormone_response_cytokinin,171.46523223140485,0.89
gamma,0-0.5h,leaf_vasculature,hormone_response_ethylene,361.43968296185676,0.81
gamma,0-0.5h,leaf_vasculature,hormone_response_ja,293.08378315726594,0.875
gamma,0-0.5h,leaf_vasculature,hormone_response_sa,398.2841848135198,0.8
gamma,0-0.5h,leaf_vasculature,hypocotyl,428.96472151808047,0.8
gamma,0-0.5h,leaf_vasculature,leaf_epidermis,18.108179123095017,0.9
gamma,0-0.5h,leaf_vasculature,leaf_mesophyll,640.3634946780626,0.775
gamma,0-0.5h,leaf_vasculature,oxidative_stress,525.3996077366877,0.82
gamma,0-0.5h,leaf_vasculature,root_columella,354.5174905226427,0.87
gamma,0-0.5h,leaf_vasculature,root_cortex,436.9335132232896,0.785
gamma,0-0.5h,leaf_vasculature,root_endodermis,465.0944996837751,0.77
gamma,0-0.5h,leaf_vasculature,root_epidermis,118.04184424516326,0.905
gamma,0-0.5h,leaf_vasculature,root_lateral_root_cap,0.0,1.0
gamma,0-0.5h,leaf_vasculature,root_meristem,228.4761175415274,0.875
gamma,0-0.5h,leaf_vasculature,root_pericycle,505.49930737171104,0.8
gamma,0-0.5h,leaf_vasculature,root_phloem,176.3495351480868,0.89
gamma,0-0.5h,leaf_vasculature,root_stele,123.72939332417077,0.895
gamma,0-0.5h,leaf_vasculature,root_xylem,249.4804359670826,0.82
gamma,0-0.5h,leaf_vasculature,shoot_apical_meristem,231.15761027766402,0.885
gamma,0-0.5h,oxidative_stress,cotyledon,2323.4535208373763,0.19
gamma,0-0.5h,oxidative_stress,dna_damage_response,2435.427131661673,0.105
gamma,0-0.5h,oxidative_stress,hormone_response_aba,2610.4295119042986,0.07
gamma,0-0.5h,oxidative_stress,hormone_response_auxin,2216.559397039241,0.275
gamma,0-0.5h,oxidative_stress,hormone_response_cytokinin,1905.0812135756034,0.46
gamma,0-0.5h,oxidative_stress,hormone_response_ethylene,2504.8751437538763,0.065
gamma,0-0.5h,oxidative_stress,hormone_response_ja,2327.443864462908,0.195
gamma,0-0.5h,oxidative_stress,hormone_response_sa,2590.5921947146066,0.06
gamma,0-0.5h,oxidative_stress,hypocotyl,2642.314578125124,0.045
gamma,0-0.5h,oxidative_stress,leaf_epidermis,501.10130461271916,0.82
gamma,0-0.5h,oxidative_stress,leaf_mesophyll,2964.8103441058006,0.0
gamma,0-0.5h,oxidative_stress,leaf_vasculature,420.8512234581779,0.83
gamma,0-0.5h,oxidative_stress,root_columella,2488.4481203715504,0.11
gamma,0-0.5h,oxidative_stress,root_cortex,2665.973232868145,0.045
gamma,0-0.5h,oxidative_stress,root_endodermis,2711.8569067797,0.02
gamma,0-0.5h,oxidative_stress,root_epidermis,1614.791375376327,0.605
gamma,0-0.5h,oxidative_stress,root_lateral_root_cap,0.0,1.0
gamma,0-0.5h,oxidative_stress,root_meristem,2139.89332642611,0.28
gamma,0-0.5h,oxidative_stress,root_pericycle,2781.16108190288,0.025
gamma,0-0.5h,oxidative_stress,root_phloem,1926.6576403124518,0.42
gamma,0-0.5h,oxidative_stress,root_stele,1650.24893632008,0.55
gamma,0-0.5h,oxidative_stress,root_xylem,2207.9639961281937,0.22
gamma,0-0.5h,oxidative_stress,shoot_apical_meristem,2143.1569582119164,0.285
gamma,0-0.5h,root_columella,cotyledon,1969.2271665180674,0.42
gamma,0-0.5h,root_columella,dna_damage_response,2087.8528801651537,0.31
gamma,0-0.5h,root_columella,hormone_response_aba,2276.8478335730947,0.245
gamma,0-0.5h,root_columella,hormone_response_auxin,1860.6225159076066,0.45
gamma,0-0.5h,root_columella,hormone_response_cytokinin,1547.0394453772162,0.645
gamma,0-0.5h,root_columella,hormone_response_ethylene,2162.6972524648727,0.295
gamma,0-0.5h,root_columella,hormone_response_ja,1976.8435529147812,0.43
gamma,0-0.5h,root_columella,hormone_response_sa,2252.4216559543975,0.215
gamma,0-0.5h,root_columella,hypocotyl,2310.8567309968707,0.185
gamma,0-0.5h,root_columella,leaf_epidermis,348.61931099993296,0.855
gamma,0-0.5h,root_columella,leaf_mesophyll,2665.681721183379,0.045
gamma,0-0.5h,root_columella,leaf_vasculature,291.0372972323975,0.89
gamma,0-0.5h,root_columella,oxidative_stress,2483.943069518107,0.11
gamma,0-0.5h,root_columella,root_cortex,2334.0064590400125,0.22
gamma,0-0.5h,root_columella,root_endodermis,2385.0442764760733,0.145
gamma,0-0.5h,root_columella,root_epidermis,1270.9690522896863,0.755
gamma,0-0.5h,root_columella,root_lateral_root_cap,0.0,1.0
gamma,0-0.5h,root_columella,root_meristem,1780.1668829247499,0.5
gamma,0-0.5h,root_columella,root_pericycle,2460.4294818030003,0.17
gamma,0-0.5h,root_columella,root_phloem,1568.0805402632495,0.635
gamma,0-0.5h,root_columella,root_stele,1304.7714854183243,0.685
gamma,0-0.5h,root_columella,root_xylem,1850.6935259185143,0.44
gamma,0-0.5h,root_columella,shoot_apical_meristem,1785.0653312491625,0.565
gamma,0-0.5h,root_cortex,cotyledon,2173.995031496993,0.26
gamma,0-0.5h,root_cortex,dna_damage_response,2290.2455973979386,0.175
gamma,0-0.5h,root_cortex,hormone_response_aba,2472.374070527907,0.12
gamma,0-0.5h,root_cortex,hormone_response_auxin,2065.3597975535286,0.335
gamma,0-0.5h,root_cortex,hormone_response_cytokinin,1749.3608789568052,0.495
gamma,0-0.5h,root_cortex,hormone_response_ethylene,2362.337524106887,0.14
gamma,0-0.5h,root_cortex,hormone_response_ja,2179.7392915218265,0.265
gamma,0-0.5h,root_cortex,hormone_response_sa,2450.7030673712634,0.11
gamma,0-0.5h,root_cortex,hypocotyl,2505.338287115281,0.07
gamma,0-0.5h,root_cortex,leaf_epidermis,427.57886663638516,0.79
gamma,0-0.5h,root_cortex,leaf_mesophyll,2841.2419104399505,0.005
gamma,0-0.5h,root_cortex,leaf_vasculature,358.0633310810853,0.825
gamma,0-0.5h,root_cortex,oxidative_stress,2670.0449700916656,0.04
gamma,0-0.5h,root_cortex,root_columella,2345.641812491077,0.22
gamma,0-0.5h,root_cortex,root_endodermis,2577.0972479478114,0.065
gamma,0-0.5h,root_cortex,root_epidermis,1462.1061017263655,0.625
gamma,0-0.5h,root_cortex,root_lateral_root_cap,0.0,1.0
gamma,0-0.5h,root_cortex,root_meristem,1986.1260779864353,0.36
gamma,0-0.5h,root_cortex,root_pericycle,2649.323517996835,0.06
gamma,0-0.5h,root_cortex,root_phloem,1771.0944282747434,0.49
gamma,0-0.5h,root_cortex,root_stele,1497.3298519491423,0.61
gamma,0-0.5h,root_cortex,root_xylem,2056.153937925197,0.32
gamma,0-0.5h,root_cortex,shoot_apical_meristem,1990.2590740172848,0.38
gamma,0-0.5h,root_endodermis,cotyledon,2216.2203362859295,0.24
gamma,0-0.5h,root_endodermis,dna_damage_response,2330.2821084609786,0.145
gamma,0-0.5h,root_endodermis,hormone_response_aba,2508.860142532807,0.045
gamma,0-0.5h,root_endodermis,hormone_response_auxin,2109.001973725776,0.295
